sep=,
Tmf8828 Arduino Uno + 2 tmf8828 
#Vers,3.224.52.27
#Conf,Period=132ms,KIter=250
#Obj,66,0,21,16,238425,28,255,40,255,37,255,31,255,25,255,20,255,40,255,40,255,0,0,29,255,39,255,38,255,33,255,18,255,32,255,42,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,0,20,13,292045,0,0,0,0,0,0,1819,28,1873,15,787,10,0,0,1840,23,0,0,0,0,0,0,1856,14,1831,17,820,10,1799,55,843,8,1852,15,0,0,0,0,0,0,0,0,0,0,0,0,1787,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,18,0,0,1874,7,0,0,0,0
#Obj,66,1,21,16,473017,29,255,39,255,37,255,32,255,13,255,42,255,39,255,42,255,0,0,27,255,38,255,35,255,32,255,13,255,41,255,37,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,1,20,11,535653,0,0,0,0,1814,24,1833,11,802,35,1810,21,1842,18,0,0,0,0,0,0,0,0,1804,30,0,0,789,26,1822,6,1823,23,0,0,0,0,0,0,0,0,0,0,0,0,1790,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,62,0,0,0,0,0,0,0,0
#Obj,66,2,21,16,707029,28,255,39,255,35,255,22,255,31,255,28,255,43,255,43,255,0,0,28,255,39,255,33,255,32,255,22,255,40,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,2,20,14,770139,0,0,1839,11,1848,8,789,94,1848,10,1796,47,0,0,1865,8,0,0,0,0,1858,10,1826,24,803,30,829,11,1800,35,0,0,0,0,0,0,0,0,0,0,0,0,1792,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,21,1837,12,0,0,0,0,0,0,0,0
#Obj,66,3,21,16,943487,28,255,39,255,25,255,33,255,16,255,42,255,43,255,42,255,0,0,27,255,38,255,21,255,33,255,15,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,3,20,13,1007083,1845,12,0,0,790,8,802,16,1812,34,1817,14,0,0,0,0,0,0,1847,9,0,0,787,255,0,0,1789,47,1841,5,1853,10,0,0,0,0,0,0,0,0,1801,46,1830,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,48,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,4,21,16,1096779,28,255,40,255,37,255,31,255,25,255,20,255,40,255,40,255,0,0,29,255,39,255,37,255,32,255,18,255,32,255,41,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,4,20,11,1160877,0,0,0,0,0,0,1799,32,1840,11,775,13,0,0,1824,26,0,0,0,0,0,0,1826,13,1812,24,812,15,1784,51,0,0,1837,13,0,0,0,0,0,0,0,0,0,0,0,0,1768,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,22,0,0,0,0,0,0,0,0
#Obj,66,5,21,16,1250949,28,255,38,255,36,255,32,255,13,255,42,255,39,255,41,255,0,0,27,255,38,255,34,255,32,255,13,255,41,255,36,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,5,20,11,1315307,0,0,0,0,1818,23,1842,10,795,28,1810,23,1843,18,0,0,0,0,0,0,0,0,1796,24,0,0,786,27,1835,10,1823,24,0,0,0,0,0,0,0,0,0,0,0,0,1791,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,65,0,0,0,0,0,0,0,0
#Obj,66,6,21,16,1403323,28,255,39,255,36,255,23,255,31,255,28,255,43,255,43,255,0,0,28,255,39,255,34,255,32,255,23,255,40,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,6,20,12,1467953,0,0,0,0,1846,8,786,89,0,0,1793,48,0,0,1855,10,0,0,0,0,1839,8,1816,23,798,30,818,14,1803,31,0,0,0,0,0,0,0,0,0,0,0,0,1785,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,28,1848,14,0,0,0,0,0,0,0,0
#Obj,66,7,26,16,1552317,27,255,39,255,25,255,32,255,16,255,42,255,43,255,42,255,0,0,27,255,38,255,21,255,33,255,15,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
